StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-09 14:34:36,2018-01-09 15:19:40,IP Address,75.174.99.218,100,2704,True,2018-01-09 15:19:42,R_2rCuoT5qZbafkFT,43.599197387695,-116.42340087891,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Some college but no degree,No,Black or African American,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Other denominations),,,83201,Qual2598-1018Diagnostic,6A0271F2-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2704,86795606,,1.0,,,,False,3.0,True,1.0,False,3.0,True,0.0,True,1.0,1.0,0.0,True,0.0,2
2018-01-09 14:38:47,2018-01-09 15:19:41,IP Address,108.78.53.142,100,2453,True,2018-01-09 15:19:43,R_RPFGUwcdZP0yAiB,36.58039855957,-119.19059753417999,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,Yes,Other,Latino,"Less than $20,000",Single (never married),Other,,no religion just be good,93647,Qual2598-1018Diagnostic,27A83294-85F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2453,57592656,,1.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 14:30:43,2018-01-09 15:19:57,IP Address,172.242.108.39,100,2953,True,2018-01-09 15:19:59,R_1msFF9eBX2Tt7K8,42.977493286133004,-123.06259918213,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999",Divorced,"Secular,Buddhist,Christian (Other denominations)",Regular typer,,97411,Qual2598-1018Diagnostic,7EC7CC68-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2953,44017733,,1.0,,,,True,1.0,True,0.0,True,1.0,True,1.0,False,3.0,1.0,4.0,True,0.0,1
2018-01-09 14:54:24,2018-01-09 15:20:01,IP Address,97.82.222.25,100,1537,True,2018-01-09 15:20:04,R_ThGRjKosfdXPAzv,35.528305053711,-82.522499084473,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Less than $20,000",Divorced,No response,,,28803,Qual2598-1018Diagnostic,DA5E4AC1-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1537,18506657,,1.0,,,,True,0.0,True,0.0,True,0.0,False,2.0,True,0.0,0.0,0.0,True,1.0,1
2018-01-09 14:55:48,2018-01-09 15:20:43,IP Address,75.134.40.220,100,1495,True,2018-01-09 15:20:46,R_2yqHMwbmF9m5GRP,38.702896118164,-93.236801147461,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),No,White,,"Less than $20,000",Single (never married),Christian (Other denominations),,,64093,Qual2598-1018Diagnostic,F88256D9-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1495,4976009,,1.0,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,1.0,0.0,1.0,True,0.0,0
2018-01-09 14:27:56,2018-01-09 15:20:48,IP Address,97.85.175.66,100,3172,True,2018-01-09 15:20:50,R_XzVVbDmXgUxxo1X,38.789001464844,-90.38289642334,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,63042,Qual2598-1018Diagnostic,8D2CD40E-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3172,65952399,,1.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 14:12:07,2018-01-09 15:21:49,IP Address,73.160.190.23,100,4182,True,2018-01-09 15:21:51,R_ToscLOaUXcoAUwx,40.866897583008,-74.821998596191,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),Yes,White,,"$50,000 to $74,999","Married, or in a domestic partnership","Spiritual but not religious,No response",,,07840,Qual2598-1018Diagnostic,3AD0F6D5-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4182,49745113,,1.0,,,,True,0.0,False,3.0,True,1.0,True,0.0,False,1.0,4.0,3.0,True,0.0,2
2018-01-09 14:46:43,2018-01-09 15:24:10,IP Address,98.28.72.2,100,2247,True,2018-01-09 15:24:12,R_27fyLVeVNYVkKqf,41.575500488281,-83.684700012207,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",No response,,,43540,Qual2598-1018Diagnostic,,,F,1420608963.0,hqTJYTQVT8qGE-indtrxlQ**,66337.0,21351752647553,1420608963.0,2247,71056930,,0.0,,,,False,2.0,False,3.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,0.0,2
2018-01-09 14:22:58,2018-01-09 15:24:11,IP Address,99.58.200.110,100,3672,True,2018-01-09 15:24:12,R_pyj0rPG7Zfhegvv,30.490097045898,-81.671699523926,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Separated,Spiritual but not religious,,,32218,Qual2598-1018Diagnostic,EDDC185B-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3672,61699567,,1.0,,,,True,1.0,False,3.0,True,1.0,True,1.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-09 14:55:27,2018-01-09 15:25:08,IP Address,174.106.84.3,100,1780,True,2018-01-09 15:25:10,R_1JJYtwWJnc2J3S6,35.301406860352,-80.898300170898,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Christian (Other denominations),,,28216,Qual2598-1018Diagnostic,A8C148E5-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1780,11528551,,1.0,,,,False,2.0,True,0.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:03:42,2018-01-09 15:25:27,IP Address,107.0.14.165,100,4904,True,2018-01-09 15:25:29,R_Rz98TatjRKBDQHf,36.10400390625,-86.659896850586,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999",Separated,Christian (Protestant),,,37066,Qual2598-1018Diagnostic,EBBE7CAA-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4904,42201517,,1.0,,,,False,2.0,True,1.0,True,1.0,False,3.0,True,1.0,0.0,1.0,True,1.0,2
2018-01-09 14:58:47,2018-01-09 15:25:28,IP Address,47.182.87.235,100,1600,True,2018-01-09 15:25:29,R_2ANikgCy6ott92i,33.759796142578004,-96.90149688720699,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Less than high school degree,No,White,,"Less than $20,000",Single (never married),Christian (Catholic),,,76208,Qual2598-1018Diagnostic,,,F,1345095458.0,hqTJYTQVT8qAR4UdgaUXmA**,66337.0,20216784667403,1345095458.0,1600,70101335,,1.0,,,,True,1.0,True,0.0,True,0.0,False,2.0,False,0.0,6.0,6.0,True,1.0,2
2018-01-09 15:00:10,2018-01-09 15:26:38,IP Address,24.102.214.222,100,1587,True,2018-01-09 15:26:40,R_1hQHdIJMHfGmoci,40.799896240234,-75.73390197753899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Less than high school degree,No,White,,"$35,000 to $49,999",Single (never married),Spiritual but not religious,,,17960,Qual2598-1018Diagnostic,,,F,1436482389.0,hqTJYTQVT8r4WlaMhI7atg**,66337.0,21590330240333,1436482389.0,1587,2189288,,1.0,,,,True,0.0,True,1.0,True,1.0,True,1.0,False,1.0,3.0,4.0,False,2.0,2
2018-01-09 14:49:15,2018-01-09 15:27:19,IP Address,50.96.210.177,100,2283,True,2018-01-09 15:27:21,R_1g25q4mTNXY9Pde,38.015899658203004,-84.484703063965,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership","Prefer not to answer,Other,Christian (Other denominations)",,Baptist,,Qual2598-1018Diagnostic,3B80A007-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2283,39718645,,1.0,,,,True,1.0,False,2.0,True,1.0,True,1.0,False,2.0,3.0,1.0,True,1.0,2
2018-01-09 14:33:03,2018-01-09 15:27:25,IP Address,71.197.30.124,100,3261,True,2018-01-09 15:27:27,R_ptUoHwQc3Vuznnb,42.631500244141,-83.290702819824,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Less than high school degree,No,"White,American Indian or Alaska Native",,"Less than $20,000",Single (never married),Spiritual but not religious,,,48341,Qual2598-1018Diagnostic,BD93C398-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3261,20824601,,1.0,,,,True,1.0,False,2.0,False,3.0,True,0.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-09 15:02:23,2018-01-09 15:28:02,IP Address,68.226.158.116,100,1538,True,2018-01-09 15:28:04,R_25SCBNZSeIJu4mV,30.186996459960998,-92.07730102539101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),Yes,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Catholic),,,70520,Qual2598-1018Diagnostic,,,F,1407486648.0,hqTJYTQVT8q_b6yRhiZDFg**,66337.0,21154524253103,1407486648.0,1538,80490328,,1.0,,,,True,1.0,False,2.0,True,0.0,True,1.0,True,0.0,1.0,1.0,False,2.0,2
2018-01-09 14:52:13,2018-01-09 15:28:10,IP Address,24.44.104.249,100,2156,True,2018-01-09 15:28:12,R_28NciUQAWk93sJH,40.596099853516,-73.97319793701199,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Doctoral degree,Yes,Black or African American,,"Less than $20,000",Separated,"Atheist,Christian (Protestant),Jewish",,,11224,Qual2598-1018Diagnostic,,,F,1432263130.0,hqTJYTQVT8rvvEoXS6Q6mA**,66337.0,21526914777563,1432263130.0,2156,15255855,,1.0,,,,True,1.0,True,0.0,True,0.0,False,2.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-09 14:42:34,2018-01-09 15:29:27,IP Address,24.245.3.216,100,2812,True,2018-01-09 15:29:29,R_114n3gZWzrO2jer,44.73210144043,-93.28849792480499,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999",Single (never married),Prefer not to answer,,,55306,Qual2598-1018Diagnostic,A873F01D-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2812,1914102,,1.0,,,,True,0.0,True,1.0,False,3.0,True,0.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-09 14:47:54,2018-01-09 15:30:02,IP Address,172.58.83.95,100,2527,True,2018-01-09 15:30:04,R_6m4Ne81pLZgLwrL,44.97590637207,-93.216598510742,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Prefer not to answer,,,43222,Qual2598-1018Diagnostic,07F8B7D7-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2527,76520262,,1.0,,,,True,1.0,True,0.0,False,2.0,True,0.0,False,2.0,1.0,1.0,True,0.0,2
2018-01-09 14:20:45,2018-01-09 15:30:18,IP Address,107.77.161.6,100,4172,True,2018-01-09 15:30:20,R_2amivonxgOeSlW8,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,Black or African American,,"Less than $20,000","Married, or in a domestic partnership",Prefer not to answer,,,49441,Qual2598-1018Diagnostic,CF804C0D-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4172,71507556,,1.0,,,,True,0.0,False,2.0,True,1.0,False,,True,1.0,0.0,1.0,True,0.0,2
2018-01-09 14:33:53,2018-01-09 15:30:50,IP Address,174.195.146.94,100,3416,True,2018-01-09 15:30:52,R_3qeu8pRAAIEVHNe,35.227096557617,-80.843101501465,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Christian (Protestant),,,37664,Qual2598-1018Diagnostic,7CDE83E0-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3416,79996441,,1.0,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,0
2018-01-09 14:56:21,2018-01-09 15:33:26,IP Address,75.182.97.42,100,2224,True,2018-01-09 15:33:29,R_2ylKhJXxQKcXz8U,36.330093383789,-78.408302307129,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Catholic),,,27536,Qual2598-1018Diagnostic,13B037F7-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2224,95528485,,1.0,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,0
2018-01-09 14:19:12,2018-01-09 15:33:54,IP Address,198.186.13.173,100,4481,True,2018-01-09 15:33:56,R_BAm65TSgwMOoLWV,33.218902587891,-98.172798156738,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Divorced,"Unitarian Universalist,Christian (Protestant)",,,76450,Qual2598-1018Diagnostic,5C5C6ED7-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4481,27948102,,1.0,,,,True,1.0,True,1.0,True,0.0,False,4.0,True,1.0,0.0,1.0,True,1.0,1
2018-01-09 14:55:50,2018-01-09 15:34:37,IP Address,107.201.32.222,100,2326,True,2018-01-09 15:34:38,R_3qU9TWzBhBZ9QN6,41.534805297852,-81.317100524902,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),"Spiritual but not religious,Other",,Spiritualist ,44026,Qual2598-1018Diagnostic,BBAF37F7-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2326,17137231,,1.0,,,,True,0.0,True,0.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-09 14:41:00,2018-01-09 15:35:26,IP Address,162.246.115.202,100,3265,True,2018-01-09 15:35:31,R_9XOkoKUpedMBE6l,41.595092773438,-85.788398742676,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),"No response,Christian (Protestant)",,,46703,Qual2598-1018Diagnostic,D45A26D6-85F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3265,43255773,,1.0,,,,True,1.0,False,,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,2
2018-01-09 14:53:24,2018-01-09 15:35:36,IP Address,162.196.158.41,100,2531,True,2018-01-09 15:35:38,R_2AYFtDHUfIV2f31,33.944305419921996,-84.21240234375,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,30071,Qual2598-1018Diagnostic,,,F,1401972128.0,hqTJYTQVT8rWAHpjvd74Zw**,66337.0,21071641017503,1401972128.0,2531,22367514,,1.0,,,,True,0.0,False,2.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 13:53:46,2018-01-09 15:35:56,IP Address,208.103.64.145,100,6130,True,2018-01-09 15:35:58,R_1hEWbNOFBPFxSzX,41.345199584961,-72.10880279541,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,06320,Qual2598-1018Diagnostic,6BFA3B49-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,6130,88685367,,1.0,,,,True,0.0,False,4.0,False,2.0,True,1.0,True,0.0,0.0,0.0,True,1.0,2
2018-01-09 15:09:37,2018-01-09 15:36:19,IP Address,24.95.131.82,100,1601,True,2018-01-09 15:36:22,R_poVciM6XUZMtpkJ,37.574203491211,-84.269996643066,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Catholic),,,40475,Qual2598-1018Diagnostic,,,F,1420621088.0,hqTJYTQVT8qp7QEedEG2GQ**,66337.0,21351934886303,1420621088.0,1601,98981456,,1.0,,,,True,0.0,True,1.0,False,2.0,True,1.0,True,0.0,0.0,0.0,False,2.0,2
2018-01-09 13:55:59,2018-01-09 15:36:26,IP Address,71.55.184.128,100,6026,True,2018-01-09 15:36:28,R_3FLpxrORBQvT3Aw,28.923492431641,-81.918502807617,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Spiritual but not religious,,,34769,Qual2598-1018Diagnostic,F4620D97-7FF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6026,2490700,,1.0,,,,False,2.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:51:10,2018-01-09 15:37:52,IP Address,68.49.245.62,100,2802,True,2018-01-09 15:37:54,R_1It8HIhq00t5Mtn,42.425704956055,-83.043701171875,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),No,Black or African American,,"$20,000 to $34,999",Single (never married),Spiritual but not religious,,,48234,Qual2598-1018Diagnostic,DA197D4F-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2802,84083986,,1.0,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-09 14:35:59,2018-01-09 15:38:31,IP Address,68.47.171.211,100,3751,True,2018-01-09 15:38:33,R_10BnLURLjv9PPGB,35.191101074219,-86.161499023438,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Other denominations),Non denomination,,37324,Qual2598-1018Diagnostic,02C0502E-85F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3751,6729858,,1.0,,,,True,1.0,True,0.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,1.0,1
2018-01-09 14:34:04,2018-01-09 15:38:49,IP Address,73.18.88.137,100,3884,True,2018-01-09 15:38:51,R_2BzGBvcOgwALv5j,43.248596191406,-86.13829803466801,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",No response,,,49442,Qual2598-1018Diagnostic,DF4F7CE6-84F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3884,75813169,,1.0,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,0.0,1.0,1.0,False,2.0,1
2018-01-09 15:22:54,2018-01-09 15:39:28,IP Address,73.32.63.219,100,993,True,2018-01-09 15:39:31,R_1jeVsEkCyu9WEWv,29.752700805664002,-95.409896850586,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Doctoral degree,No,"White,Asian",,"$35,000 to $49,999",Single (never married),Christian (Other denominations),,,77002,Qual2598-1018Diagnostic,,,F,1436143300.0,hqTJYTQVT8p0BH4CpCzmfg**,66337.0,21585233732663,1436143300.0,993,42434492,,1.0,,,,True,0.0,True,1.0,True,1.0,True,1.0,True,0.0,0.0,0.0,False,2.0,1
2018-01-09 15:21:11,2018-01-09 15:40:16,IP Address,73.109.63.41,100,1145,True,2018-01-09 15:40:19,R_29cD4tRq0FoS5aQ,47.843505859375,-122.19570159912,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,Other,Native American ,"$50,000 to $74,999",Single (never married),Prefer not to answer,,,98037,Qual2598-1018Diagnostic,,,F,1431787896.0,hqTJYTQVT8rA4eXZk18-lQ**,66337.0,21519772010543,1431787896.0,1145,57838033,,1.0,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:21:12,2018-01-09 15:42:26,IP Address,174.207.3.203,100,4873,True,2018-01-09 15:42:27,R_3dw5cIvJz53ab2V,32.778701782227,-96.82170104980499,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,78626,Qual2598-1018Diagnostic,0FDF3A1F-83F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,4873,80280651,,1.0,,,,True,1.0,False,2.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 14:57:17,2018-01-09 15:43:12,IP Address,174.29.209.193,100,2754,True,2018-01-09 15:43:14,R_czIrWIOGfwPQ8Vz,39.638397216796996,-104.90579986571998,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,"White,Black or African American",,"$20,000 to $34,999",Single (never married),Spiritual but not religious,,,80241,Qual2598-1018Diagnostic,,,F,1435514022.0,hqTJYTQVT8p0NwdAy9ATrQ**,66337.0,21575775684323,1435514022.0,2754,74477093,,1.0,,,,True,1.0,False,3.0,True,1.0,True,1.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 15:01:06,2018-01-09 15:43:41,IP Address,172.58.21.171,100,2554,True,2018-01-09 15:43:42,R_2tLRKT3jTvwu4aK,33.448394775391,-112.07399749756,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),Yes,Other,Mexican ,"$35,000 to $49,999","Married, or in a domestic partnership",Spiritual but not religious,,,85303,Qual2598-1018Diagnostic,,,F,1316895765.0,hqTJYTQVT8rSl5FImll4GQ**,66337.0,19792943281613,1316895765.0,2554,94647910,,1.0,,,,False,2.0,True,0.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-09 14:46:51,2018-01-09 15:44:30,IP Address,99.203.129.220,100,3458,True,2018-01-09 15:44:31,R_3EX53kQt9qoPvvM,39.961196899414,-82.998802185059,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Prefer not to answer,,,44906,Qual2598-1018Diagnostic,73E8BBB3-86F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3458,44627258,,1.0,,,,True,0.0,True,1.0,True,1.0,False,4.0,False,2.0,2.0,0.0,True,0.0,2
2018-01-09 14:50:57,2018-01-09 15:44:40,IP Address,68.97.12.135,100,3222,True,2018-01-09 15:44:42,R_2dLrWjQ2NHzHQEb,35.222198486328004,-97.51260375976601,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Spiritual but not religious,,,73069,Qual2598-1018Diagnostic,85028149-87F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3222,95051767,,1.0,,,,True,0.0,False,2.0,True,1.0,True,0.0,False,2.0,0.0,2.0,True,0.0,2
2018-01-09 15:18:31,2018-01-09 15:46:57,IP Address,174.60.192.39,100,1705,True,2018-01-09 15:46:59,R_02ndJG3JmrZf6KJ,40.479995727539,-76.792900085449,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Agnostic,,,17061,Qual2598-1018Diagnostic,,,F,1416343909.0,hqTJYTQVT8qXqVxWz8I1Ag**,66337.0,21287648885933,1416343909.0,1705,57393658,,1.0,,,,False,4.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:01:16,2018-01-09 15:48:37,IP Address,99.24.149.30,100,6441,True,2018-01-09 15:48:39,R_1eDAiWKyxBCJjBv,30.799697875977,-86.974800109863,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Other denominations),,,32570,Qual2598-1018Diagnostic,C51EAE56-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,6441,5717809,,1.0,,,,False,2.0,True,1.0,True,1.0,True,1.0,False,1.0,3.0,2.0,True,0.0,2
2018-01-09 15:03:23,2018-01-09 15:51:01,IP Address,73.74.212.63,100,2857,True,2018-01-09 15:51:04,R_2wpPjdZzgeh0dCQ,41.873199462891,-88.000198364258,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Associate degree in college (2-year),No,White,,"$20,000 to $34,999",Widowed,Christian (Protestant),,,6010-,Qual2598-1018Diagnostic,,,F,1432385646.0,hqTJYTQVT8qfHK_QED-SUA**,66337.0,21528756193043,1432385646.0,2857,11238596,,1.0,,,,False,4.0,True,0.0,True,1.0,False,3.0,True,1.0,1.0,0.0,True,0.0,2
2018-01-09 13:20:03,2018-01-09 15:51:43,IP Address,107.77.161.1,100,9099,True,2018-01-09 15:51:45,R_vDj4uYOCQlaxXHj,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"Less than $20,000",Separated,Spiritual but not religious,,,13488,Qual2598-1018Diagnostic,052DFC94-7AF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,9099,35495340,,1.0,,,,False,2.0,True,1.0,True,0.0,False,3.0,True,0.0,0.0,0.0,True,1.0,2
2018-01-09 13:32:32,2018-01-09 15:51:53,IP Address,216.169.226.91,100,8361,True,2018-01-09 15:51:55,R_3O6PZC1zvvitkML,30.563201904297,-98.11119842529301,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),No response,,,78654,Qual2598-1018Diagnostic,54FFA450-7CF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,8361,22404005,,1.0,,,,True,1.0,True,0.0,False,2.0,True,1.0,True,0.0,0.0,0.0,True,1.0,1
